Element Name,Windows NT,Win95,Win32s,Subsystem,Import Library,Header File,Platform Notes,History,Unicode,Element Type,Type Count
EnumThreadWndProc,Yes,Yes,Yes,macro,user-defined,winuser.h,,New,No,callback function,41
EnumTimeFormatsProc,Yes,No,Yes,Kernel/NLS,user-defined,winnls.h,,New,WinNT,callback function,42
EnumWindowsProc,Yes,Yes,Yes,callback/user,user-defined,winuser.h,,,No,callback function,43
EnumWindowStationProc,Yes,No,No,callback/user,user-defined,winuser.h,,,WinNT,callback function,44
ExtensionPropSheetPageProc,Yes,Yes,Yes,,user-defined,prsht.h,,,No,callback function,45
FileIOCompletionRoutine,Yes,No,No,,user-defined,winbase.h,,,,callback function,46
FMExtensionProc,Yes,No,No,callback/filemgr,user-defined,wfext.h,"""Windows 95: Only supports 16-bit FileManager""",,WinNT,callback function,47
ForegroundIdleProc,Yes,No,No,,user-defined,winuser.h,,,No,callback function,48
GetMsgProc,Yes,Yes,Yes,callback/user,user-defined,winuser.h,,,No,callback function,49
IOProc,Yes,Yes,Yes,callback/mm,user-defined,mmsystem.h,,,No,callback function,50
JournalPlaybackProc,Yes,Yes,Yes,callback/user,user-defined,winuser.h,,,No,callback function,51
JournalRecordProc,Yes,Yes,Yes,callback/user,user-defined,winuser.h,,,No,callback function,52
KeyboardProc,Yes,Yes,Yes,callback/user,user-defined,winuser.h,,,No,callback function,53
LineDDAProc,Yes,Yes,Yes,callback/GDI,user-defined,wingdi.h,,,No,callback function,54
MessageProc,Yes,Yes,Yes,callback/user,user-defined,winuser.h,,,No,callback function,55
MidiInProc,Yes,Yes,Yes,callback/mm,user-defined,mmsystem.h,,,No,callback function,56
MidiOutProc,Yes,Yes,Yes,callback/mm,user-defined,mmsystem.h,,,No,callback function,57
MidiProc,Yes,Yes,Yes,callback/mm,user-defined,mmsystem.h,,,No,callback function,58
MMIOProc,Yes,Yes,Yes,callback/mm,user-defined,mmsystem.h,,,No,callback function,59
MouseProc,Yes,Yes,Yes,callback/mm,user-defined,winuser.h,,,No,callback function,60
MyStatusProc,,Yes,,callback/mm,user-defined,vfw.h,,,,callback function,61
OutputProc,Yes,Yes,Yes,callback/GDI,user-defined,winuser.h,,,No,callback function,62
PropEnumProc,Yes,Yes,No,callback/user,user-defined,winuser.h,,,WinNT,callback function,63
PropEnumProcEx,Yes,Yes,No,callback/user,user-defined,winuser.h,,,WinNT,callback function,64
PropSheetPageProc,Yes,Yes,Yes,,user-defined,prsht.h,,,WinNT,callback function,65
PropSheetProc,Yes,Yes,Yes,,user-defined,prsht.h,,,No,callback function,66
RasDialFunc,Yes,Yes,No,callback/ras,user-defined,ras.h,,,No,callback function,67
RasDialFunc1,Yes,Yes,No,callback/ras,user-defined,ras.h,,,No,callback function,68
SendAsyncProc,Yes,Yes,No,callback/comm,user-defined,winuser.h,,,No,callback function,69
ShellProc,Yes,Yes,,callback/user,user-defined,winuser.h,,,No,callback function,70
SoundSentryProc,Yes,Yes,,,user-defined,,,,,callback function,71
SysMsgProc,Yes,Yes,,,user-defined,winuser.h,,,,callback function,72
TimeProc,Yes,Yes,No,,user-defined,mmsystem.h,,,,callback function,73
TimerProc,Yes,No,No,user/callback,user-defined,winuser.h,,Widened,No,callback function,74
UndeleteFile,,,,callback/filemgr,user-defined,wfext.h,,,No,callback function,75
waveInProc,Yes,Yes,,,user-defined,mmsystem.h,,,,callback function,76
waveOutProc,Yes,Yes,,,user-defined,mmsystem.h,,,,callback function,77
WaveProc,Yes,Yes,,,user-defined,mmsystem.h,,,,callback function,78
WindowProc,Yes,Yes,Yes,user/callback,user-defined,winuser.h,,,,callback function,79
BS_3STATE,Yes,Yes,Yes,style/button,,winuser.h,,,No,constant,1
BS_AUTO3STATE,Yes,Yes,Yes,style/button,,winuser.h,,,No,constant,2
BS_AUTOCHECKBOX,Yes,Yes,Yes,style/button,,winuser.h,,,No,constant,3
BS_AUTORADIOBUTTON,Yes,Yes,Yes,style/button,,winuser.h,,,No,constant,4
BS_BITMAP,No,Yes,No,style/button,,winuser.h,,,No,constant,5
BS_BOTTOM,No,Yes,No,style/button,,winuser.h,,,No,constant,6
BS_CENTER,No,Yes,No,style/button,,winuser.h,,,No,constant,7
BS_CHECKBOX,Yes,Yes,Yes,style/button,,winuser.h,,,No,constant,8
BS_DEFPUSHBUTTON,Yes,Yes,Yes,style/button,,winuser.h,,,No,constant,9
BS_DIBPATTERN,Yes,Yes,Yes,style/brush,,wingdi.h,"""Windows 95: Only supports 8x8 brushes""",New,No,constant,10
BS_DIBPATTERN8X8,Yes,Yes,No,style/brush,,wingdi.h,,New,No,constant,11
BS_DIBPATTERNPT,Yes,Yes,No,style/brush,,wingdi.h,,New,No,constant,12
BS_GROUPBOX,Yes,Yes,Yes,style/button,,winuser.h,,,No,constant,13
BS_HATCHED,Yes,Yes,Yes,style/brush,,wingdi.h,,New,No,constant,14
BS_HOLLOW,Yes,Yes,Yes,style/brush,,wingdi.h,,New,No,constant,15
BS_ICON,No,Yes,No,style/button,,winuser.h,,,No,constant,16
BS_INDEXED,Yes,Yes,No,style/brush,,wingdi.h,,New,No,constant,17
BS_LEFT,No,Yes,No,style/button,,winuser.h,,,No,constant,18
BS_MULTILINE,No,Yes,No,style/button,,winuser.h,,,No,constant,19
BS_NOTIFY,No,Yes,No,style/button,,winuser.h,,,No,constant,20
BS_NULL,Yes,Yes,Yes,style/brush,,wingdi.h,,New,No,constant,21
BS_OWNERDRAW,Yes,Yes,Yes,style/button,,winuser.h,,,No,constant,22
BS_PATTERN,Yes,Yes,Yes,style/brush,,wingdi.h,,New,No,constant,23
BS_PATTERN8X8,Yes,Yes,No,style/brush,,wingdi.h,,New,No,constant,24
BS_PUSHBUTTON,Yes,Yes,Yes,style/button,,winuser.h,,,No,constant,25
BS_PUSHLIKE,No,Yes,No,style/button,,winuser.h,,,No,constant,26
BS_RADIOBUTTON,Yes,Yes,Yes,style/button,,winuser.h,,,No,constant,27
BS_RIGHT,No,Yes,No,style/button,,winuser.h,,,No,constant,28
BS_RIGHTBUTTON,No,Yes,No,style/button,,winuser.h,,,No,constant,29
BS_SOLID,Yes,Yes,Yes,style/brush,,wingdi.h,,New,No,constant,30
BS_TEXT,No,Yes,No,style/button,,winuser.h,,,No,constant,31
BS_TOP,No,Yes,No,style/button,,winuser.h,,,No,constant,32
BS_VCENTER,No,Yes,No,style/button,,winuser.h,,,No,constant,33
CBS_AUTOHSCROLL,Yes,Yes,Yes,style/combobox,,winuser.h,,,No,constant,34
CBS_DISABLENOSCROLL,Yes,Yes,Yes,style/combobox,,winuser.h,,,No,constant,35
CBS_DROPDOWN,Yes,Yes,Yes,style/combobox,,winuser.h,,,No,constant,36
CBS_DROPDOWNLIST,Yes,Yes,Yes,style/combobox,,winuser.h,,,No,constant,37
CBS_HASSTRINGS,Yes,Yes,Yes,style/combobox,,winuser.h,,,No,constant,38
CBS_LOWERCASE,No,Yes,No,style/combobox,,winuser.h,,,No,constant,39
CBS_NOINTEGRALHEIGHT,Yes,Yes,Yes,style/combobox,,winuser.h,,,No,constant,40
CBS_OEMCONVERT,Yes,Yes,Yes,style/combobox,,winuser.h,,,No,constant,41
CBS_OWNERDRAWFIXED,Yes,Yes,Yes,style/combobox,,winuser.h,,,No,constant,42
CBS_OWNERDRAWVARIABLE,Yes,Yes,Yes,style/combobox,,winuser.h,,,No,constant,43
CBS_SIMPLE,Yes,Yes,Yes,style/combobox,,winuser.h,,,No,constant,44
CBS_SORT,Yes,Yes,Yes,style/combobox,,winuser.h,,,No,constant,45
CBS_UPPERCASE,No,Yes,No,style/combobox,,winuser.h,,,No,constant,46
LBS_DISABLENOSCROLL,Yes,Yes,Yes,style/listbox,,winuser.h,,,No,constant,47
LBS_EXTENDEDSEL,Yes,Yes,Yes,style/listbox,,winuser.h,,,No,constant,48
LBS_HASSTRINGS,Yes,Yes,Yes,style/listbox,,winuser.h,,,No,constant,49
LBS_MULTICOLUMN,Yes,Yes,Yes,style/listbox,,winuser.h,,,No,constant,50
LBS_MULTIPLESEL,Yes,Yes,Yes,style/listbox,,winuser.h,,,No,constant,51
LBS_NODATA,Yes,Yes,Yes,style/listbox,,winuser.h,,,No,constant,52
LBS_NOINTEGRALHEIGHT,Yes,Yes,Yes,style/listbox,,winuser.h,,,No,constant,53
LBS_NOREDRAW,Yes,Yes,Yes,style/listbox,,winuser.h,,,No,constant,54
LBS_NOTIFY,Yes,Yes,Yes,style/listbox,,winuser.h,,,No,constant,55
LBS_OWNERDRAWFIXED,Yes,Yes,Yes,style/listbox,,winuser.h,,,No,constant,56
LBS_OWNERDRAWVARIABLE,Yes,Yes,Yes,style/listbox,,winuser.h,,,No,constant,57
LBS_SORT,Yes,Yes,Yes,style/listbox,,winuser.h,,,No,constant,58
LBS_STANDARD,Yes,Yes,Yes,style/listbox,,winuser.h,,,No,constant,59
LBS_USETABSTOPS,Yes,Yes,Yes,style/listbox,,winuser.h,,,No,constant,60
LBS_WANTKEYBOARDINPUT,Yes,Yes,Yes,style/listbox,,winuser.h,,,No,constant,61
PS_ALTERNATE,Yes,No,No,style/pen,,wingdi.h,,New,No,constant,62
PS_COSMETIC,Yes,Yes,No,style/pen,,wingdi.h,,New,No,constant,63
PS_DASH,Yes,Yes,Yes,style/pen,,wingdi.h,"""Windows 95: Doesn't support this in a wideline""",Widened,No,constant,64
PS_DASHDOT,Yes,Yes,Yes,style/pen,,wingdi.h,"""Windows 95: Doesn't support this in a wideline""",Widened,No,constant,65
PS_DASHDOTDOT,Yes,Yes,Yes,style/pen,,wingdi.h,"""Windows 95: Doesn't support this in a wideline""",Widened,No,constant,66
PS_DOT,Yes,Yes,Yes,style/pen,,wingdi.h,"""Windows 95: Doesn't support this in a wideline""",Widened,No,constant,67
PS_ENDCAP_FLAT,Yes,Yes,No,style/pen,,wingdi.h,"""Windows 95: Supported only in a path""",New,No,constant,68
PS_ENDCAP_ROUND,Yes,Yes,No,style/pen,,wingdi.h,"""Windows 95: Supported only in a path""",New,No,constant,69
PS_ENDCAP_SQUARE,Yes,Yes,No,style/pen,,wingdi.h,"""Windows 95: Supported only in a path""",New,No,constant,70
PS_GEOMETRIC,Yes,Yes,No,style/pen,,wingdi.h,,New,No,constant,71
PS_INSIDEFRAME,Yes,Yes,Yes,style/pen,,wingdi.h,,Widened,No,constant,72
PS_JOIN_BEVEL,Yes,Yes,No,style/pen,,wingdi.h,"""Windows 95: Supported only in a path""",New,No,constant,73
PS_JOIN_MITER,Yes,Yes,No,style/pen,,wingdi.h,"""Windows 95: Supported only in a path""",New,No,constant,74
PS_JOIN_ROUND,Yes,Yes,No,style/pen,,wingdi.h,"""Windows 95: Supported only in a path""",New,No,constant,75
PS_NULL,Yes,Yes,Yes,style/pen,,wingdi.h,,Widened,No,constant,76
PS_SOLID,Yes,Yes,Yes,style/pen,,wingdi.h,,Widened,No,constant,77
PS_USERSTYLE,Yes,No,No,style/pen,,wingdi.h,,New,No,constant,78
WM_DDE_FIRST,Yes,Yes,Yes,msg/dde,,dde.h,,Widened,No,constant,79
WM_DDE_LAST,Yes,Yes,Yes,msg/dde,,dde.h,,Widened,No,constant,80
WM_MOUSEFIRST,Yes,Yes,Yes,msg,,winuser.h,,,,constant,81
WM_MOUSELAST,Yes,Yes,Yes,msg,,winuser.h,,,,constant,82
WM_PENWINFIRST,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,constant,83
WM_PENWINLAST,Yes,Yes,Yes,msg,,winuser.h,,Widened,No,constant,84
WS_EX_ACCEPTFILES,Yes,Yes,Yes,style/window,,winuser.h,,,No,constant,85
WS_EX_DLGMODALFRAME,Yes,Yes,Yes,style/window,,winuser.h,,,No,constant,86
WS_EX_NOPARENTNOTIFY,Yes,Yes,Yes,style/window,,winuser.h,,,No,constant,87
WS_EX_TOPMOST,Yes,Yes,Yes,style/window,,winuser.h,,,No,constant,88
WS_EX_TRANSPARENT,Yes,Yes,Yes,style/window,,winuser.h,,,No,constant,89
XTYP_ADVDATA,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,1
XTYP_ADVREQ,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,2
XTYP_ADVSTART,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,3
XTYP_ADVSTOP,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,4
XTYP_CONNECT,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,5
XTYP_CONNECT_CONFIRM,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,6
XTYP_DISCONNECT,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,7
XTYP_ERROR,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,8
XTYP_EXECUTE,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,9
XTYP_MONITOR,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,10
XTYP_POKE,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,11
XTYP_REGISTER,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,12
XTYP_REQUEST,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,13
XTYP_UNREGISTER,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,14
XTYP_WILDCONNECT,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,15
XTYP_XACT_COMPLETE,Yes,Yes,Yes,,,ddeml.h,,,,DDE transaction,16
FSCTL_DISMOUNT_VOLUME,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,1
FSCTL_GET_COMPRESSION,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,2
FSCTL_LOCK_VOLUME,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,3
FSCTL_SET_COMPRESSION,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,4
FSCTL_UNLOCK_VOLUME,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,5
IOCTL_DISK_CHECK_VERIFY,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,6
IOCTL_DISK_EJECT_MEDIA,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,7
IOCTL_DISK_FORMAT_TRACKS,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,8
IOCTL_DISK_GET_DRIVE_GEOMETRY,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,9
IOCTL_DISK_GET_DRIVE_LAYOUT,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,10
IOCTL_DISK_GET_MEDIA_TYPES,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,11
IOCTL_DISK_GET_PARTITION_INFO,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,12
IOCTL_DISK_LOAD_MEDIA,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,13
IOCTL_DISK_MEDIA_REMOVAL,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,14
IOCTL_DISK_PERFORMANCE,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,15
IOCTL_DISK_REASSIGN_BLOCKS,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,16
IOCTL_DISK_SET_DRIVE_LAYOUT,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,17
IOCTL_DISK_SET_PARTITION_INFO,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,18
IOCTL_DISK_VERIFY,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,19
IOCTL_SERIAL_LSRMST_INSERT,Yes,No,No,ioctl,,winioctl.h,,,No,DeviceIoControl operation,20
ACL_INFORMATION_CLASS,Yes,No,No,,,winnt.h,,,,enumeration type,1
FD_FLAGS,No,Yes,No,user/new shell,,shlobj.h,,,,enumeration type,2
MEDIA_TYPE,Yes,No,No,,,winioctl.h,,,,enumeration type,3
RASCONNSTATE,Yes,Yes,No,RAS,,ras.h,,,,enumeration type,4
RASPROJECTION,Yes,No,No,RAS,,ras.h,,,,enumeration type,5
SECURITY_IMPERSONATION_LEVEL,Yes,No,No,,,winnt.h,,,,enumeration type,6
SID_NAME_USE,Yes,No,No,,,winnt.h,,,,enumeration type,7
TOKEN_INFORMATION_CLASS,Yes,No,No,,,winnt.h,,,,enumeration type,8
TOKEN_TYPE,Yes,No,No,,,winnt.h,,,,enumeration type,9
__WSAFDIsSet,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,1
_hread,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,No,function,2
_hwrite,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,No,function,3
_lclose,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,No,function,4
_lcreat,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,No,function,5
_llseek,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,No,function,6
_lopen,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,No,function,7
_lread,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,No,function,8
_lwrite,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,No,function,9
AbnormalTermination,Yes,Yes,Yes,macro,,rpc.h,,New,No,function,10
AbortDoc,Yes,Yes,Yes,GDI/Print,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,11
AbortPath,Yes,Yes,No,GDI/Paths,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",New,No,function,12
AbortPrinter,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,wingdi.h,,New,No,function,13
AbortSystemShutdown,Yes,No,No,adv services,advapi32.lib,winreg.h,,New,WinNT,function,14
accept,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,15
AccessCheck,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,16
AccessCheckAndAuditAlarm,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,WinNT,function,17
AccessResource,No,No,No,,,,,Dropped,No,function,17
acmDriverAdd,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,WinNT,function,18
acmDriverClose,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,19
acmDriverDetails,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,WinNT,function,20
acmDriverEnum,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,21
acmDriverID,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,22
acmDriverMessage,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,23
acmDriverOpen,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,24
acmDriverPriority,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,25
acmDriverRemove,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,26
acmFilterChoose,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,WinNT,function,27
acmFilterDetails,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,WinNT,function,28
acmFilterEnum,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,WinNT,function,29
acmFilterTagDetails,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,WinNT,function,30
acmFilterTagEnum,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,WinNT,function,31
acmFormatChoose,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,WinNT,function,32
acmFormatDetails,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,WinNT,function,33
acmFormatEnum,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,WinNT,function,34
acmFormatSuggest,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,35
acmFormatTagDetails,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,WinNT,function,36
acmFormatTagEnum,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,WinNT,function,37
acmGetVersion,Yes,Yes,No,mm,msacm32.lib,msacm.h,,New,No,function,38
acmMetrics,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,39
acmStreamClose,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,40
acmStreamConvert,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,41
acmStreamOpen,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,42
acmStreamPrepareHeader,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,43
acmStreamReset,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,44
acmStreamSize,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,45
acmStreamUnprepareHeader,Yes,Yes,No,mm/Audio Compression,msacm32.lib,msacm.h,,New,No,function,46
AcsLan,Yes,No,No,dlc,dlcapi.lib,dlcapi.h,,New,No,function,47
ActivateKeyboardLayout,Yes,Yes,No,USER,user32.lib,winuser.h,,New,No,function,48
AddAccessAllowedAce,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,49
AddAccessDeniedAce,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,50
AddAce,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,51
AddAtom,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,52
AddAuditAccessAce,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,53
AddFontModule,No,No,No,,,,,Dropped,No,function,53
AddFontResource,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Changed,WinNT,function,54
AddForm,Yes,No,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,55
AddJob,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,56
AddMonitor,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,57
AddPort,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,58
AddPrinter,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,59
AddPrinterConnection,No,No,No,,,,,Dropped,No,function,59
AddPrinterDriver,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,60
AddPrintProcessor,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,61
AddPrintProvidor,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,62
AdjustTokenGroups,Yes,No,No,adv services,advapi32.lib,winbase.h,,New ,No,function,63
AdjustTokenPrivileges,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,64
AdjustWindowRect,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,65
AdjustWindowRectEx,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,66
AdvancedDocumentProperties,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,67
